Episodio,Passos,Recompensa,Sucesso
7706,22,17.1,1
7707,24,17.7,1
7708,18,18.3,1
7709,20,18.1,1
7710,22,17.1,1
7711,18,18.3,1
7712,22,17.1,1
7713,24,16.9,1
7714,22,17.9,1
7715,19,17.8,1
7716,20,18.1,1
7717,20,18.1,1
7718,18,18.3,1
7719,20,18.1,1
7720,18,18.3,1
7721,18,18.3,1
7722,22,17.9,1
7723,19,17.8,1
7724,19,17.8,1
7725,19,17.8,1
7726,18,18.3,1
7727,18,18.3,1
7728,19,17.8,1
7729,23,17.4,1
7730,20,18.1,1
7731,18,18.3,1
7732,20,18.1,1
7733,22,17.1,1
7734,20,17.3,1
7735,18,18.3,1
7736,20,18.1,1
7737,18,18.3,1
7738,18,18.3,1
7739,20,18.1,1
7740,21,17.6,1
7741,20,18.1,1
7742,18,18.3,1
7743,18,18.3,1
7744,18,18.3,1
7745,20,18.1,1
7746,20,18.1,1
7747,22,17.9,1
7748,21,17.6,1
7749,20,18.1,1
7750,20,18.1,1
7751,18,18.3,1
7752,24,17.7,1
7753,22,17.9,1
7754,22,17.9,1
7755,24,17.7,1
7756,21,17.6,1
7757,19,17.8,1
7758,18,18.3,1
7759,20,18.1,1
7760,21,17.6,1
7761,21,17.6,1
7762,21,17.6,1
7763,18,18.3,1
7764,20,17.3,1
7765,26,15.9,1
7766,21,17.6,1
7767,20,18.1,1
7768,18,18.3,1
7769,21,17.6,1
7770,20,18.1,1
7771,20,18.1,1
7772,18,18.3,1
7773,18,18.3,1
7774,18,18.3,1
7775,18,18.3,1
7776,21,17.6,1
7777,19,17.8,1
7778,18,18.3,1
7779,22,17.9,1
7780,18,18.3,1
7781,21,17.6,1
7782,22,17.9,1
7783,22,17.1,1
7784,18,18.3,1
7785,20,18.1,1
7786,20,18.1,1
7787,18,18.3,1
7788,21,16.8,1
7789,22,17.1,1
7790,20,18.1,1
7791,22,17.1,1
7792,19,17.8,1
7793,18,18.3,1
7794,20,18.1,1
7795,18,18.3,1
7796,21,17.6,1
7797,18,18.3,1
7798,18,18.3,1
7799,23,17.4,1
7800,23,17.4,1
7801,23,17.4,1
7802,18,18.3,1
7803,19,17.8,1
7804,20,18.1,1
7805,18,18.3,1
7806,18,18.3,1
7807,23,16.6,1
7808,20,18.1,1
7809,22,17.9,1
7810,22,17.9,1
7811,22,17.1,1
7812,18,18.3,1
7813,19,17.8,1
7814,18,18.3,1
7815,18,18.3,1
7816,18,18.3,1
7817,20,18.1,1
7818,18,18.3,1
7819,18,18.3,1
7820,22,17.9,1
7821,20,18.1,1
7822,18,18.3,1
7823,20,18.1,1
7824,19,17.8,1
7825,20,18.1,1
7826,21,17.6,1
7827,20,17.3,1
7828,18,18.3,1
7829,20,18.1,1
7830,21,17.6,1
7831,22,17.9,1
7832,18,18.3,1
7833,18,18.3,1
7834,18,18.3,1
7835,23,17.4,1
7836,18,18.3,1
7837,21,17.6,1
7838,19,17.8,1
7839,23,17.4,1
7840,18,18.3,1
7841,20,18.1,1
7842,18,18.3,1
7843,18,18.3,1
7844,22,17.9,1
7845,18,18.3,1
7846,21,17.6,1
7847,21,17.6,1
7848,20,18.1,1
7849,20,17.3,1
7850,24,17.7,1
7851,18,18.3,1
7852,20,18.1,1
7853,20,18.1,1
7854,18,18.3,1
7855,19,17.8,1
7856,24,17.7,1
7857,19,17.8,1
7858,22,17.9,1
7859,20,18.1,1
7860,20,18.1,1
7861,22,17.9,1
7862,20,18.1,1
7863,20,18.1,1
7864,19,17.8,1
7865,18,18.3,1
7866,18,18.3,1
7867,23,17.4,1
7868,20,18.1,1
7869,19,17.8,1
7870,18,18.3,1
7871,20,18.1,1
7872,18,18.3,1
7873,20,18.1,1
7874,18,18.3,1
7875,18,18.3,1
7876,22,17.9,1
7877,18,18.3,1
7878,22,17.1,1
7879,20,17.3,1
7880,20,18.1,1
7881,18,18.3,1
7882,22,17.9,1
7883,20,18.1,1
7884,21,17.6,1
7885,23,17.4,1
7886,23,17.4,1
7887,20,18.1,1
7888,22,17.9,1
7889,22,17.9,1
7890,20,18.1,1
7891,18,18.3,1
7892,20,18.1,1
7893,20,17.3,1
7894,18,18.3,1
7895,18,18.3,1
7896,21,17.6,1
7897,21,17.6,1
7898,20,18.1,1
7899,18,18.3,1
7900,18,18.3,1
7901,18,18.3,1
7902,20,17.3,1
7903,19,17.8,1
7904,20,18.1,1
7905,19,17.8,1
7906,21,17.6,1
7907,24,17.7,1
7908,24,16.9,1
7909,19,17.8,1
7910,23,17.4,1
7911,21,17.6,1
7912,18,18.3,1
7913,26,17.5,1
7914,18,18.3,1
7915,23,17.4,1
7916,19,17.8,1
7917,22,17.9,1
7918,18,18.3,1
7919,18,18.3,1
7920,20,18.1,1
7921,18,18.3,1
7922,18,18.3,1
7923,19,17.8,1
7924,20,17.3,1
7925,19,17.8,1
7926,21,17.6,1
7927,19,17.8,1
7928,20,18.1,1
7929,19,17.8,1
7930,21,17.6,1
7931,22,17.9,1
7932,18,18.3,1
7933,18,18.3,1
7934,20,18.1,1
7935,18,18.3,1
7936,19,17.8,1
7937,20,18.1,1
7938,20,18.1,1
7939,18,18.3,1
7940,18,18.3,1
7941,19,17.8,1
7942,19,17.8,1
7943,18,18.3,1
7944,24,16.9,1
7945,24,17.7,1
7946,18,18.3,1
7947,19,17.8,1
7948,18,18.3,1
7949,20,18.1,1
7950,21,17.6,1
7951,20,18.1,1
7952,22,17.1,1
7953,18,18.3,1
7954,18,18.3,1
7955,18,18.3,1
7956,18,18.3,1
7957,18,18.3,1
7958,18,18.3,1
7959,18,18.3,1
7960,20,18.1,1
7961,18,18.3,1
7962,20,18.1,1
7963,24,17.7,1
7964,22,16.3,1
7965,22,17.9,1
7966,18,18.3,1
7967,18,18.3,1
7968,18,18.3,1
7969,18,18.3,1
7970,20,18.1,1
7971,21,17.6,1
7972,20,18.1,1
7973,24,17.7,1
7974,24,17.7,1
7975,18,18.3,1
7976,24,17.7,1
7977,20,18.1,1
7978,22,17.9,1
7979,23,17.4,1
7980,20,18.1,1
7981,18,18.3,1
7982,22,17.9,1
7983,20,17.3,1
7984,18,18.3,1
7985,19,17.8,1
7986,18,18.3,1
7987,18,18.3,1
7988,20,18.1,1
7989,18,18.3,1
7990,25,17.2,1
7991,21,17.6,1
7992,22,17.9,1
7993,22,17.9,1
7994,21,17.6,1
7995,18,18.3,1
7996,18,18.3,1
7997,18,18.3,1
7998,18,18.3,1
7999,18,18.3,1
8000,24,17.7,1
8001,22,17.9,1
8002,19,17.8,1
8003,18,18.3,1
8004,18,18.3,1
8005,20,18.1,1
8006,21,17.6,1
8007,20,18.1,1
8008,19,17.8,1
8009,19,17.8,1
8010,27,17.0,1
8011,19,17.8,1
8012,20,18.1,1
8013,19,17.8,1
8014,21,17.6,1
8015,21,17.6,1
8016,18,18.3,1
8017,18,18.3,1
8018,18,18.3,1
8019,20,18.1,1
8020,19,17.8,1
8021,19,17.8,1
8022,22,17.9,1
8023,20,18.1,1
8024,21,17.6,1
8025,18,18.3,1
8026,20,18.1,1
8027,18,18.3,1
8028,18,18.3,1
8029,19,17.8,1
8030,18,18.3,1
8031,24,17.7,1
8032,18,18.3,1
8033,20,18.1,1
8034,19,17.8,1
8035,28,16.5,1
8036,20,18.1,1
8037,20,18.1,1
8038,19,17.8,1
8039,25,17.2,1
8040,22,17.9,1
8041,22,17.9,1
8042,19,17.8,1
8043,19,17.8,1
8044,18,18.3,1
8045,18,18.3,1
8046,24,17.7,1
8047,23,17.4,1
8048,21,17.6,1
8049,22,17.9,1
8050,22,17.9,1
8051,22,17.9,1
8052,22,17.9,1
8053,18,18.3,1
8054,19,17.8,1
8055,21,17.6,1
8056,23,17.4,1
8057,24,17.7,1
8058,24,17.7,1
8059,18,18.3,1
8060,20,18.1,1
8061,20,17.3,1
8062,18,18.3,1
8063,21,17.6,1
8064,18,18.3,1
8065,18,18.3,1
8066,19,17.8,1
8067,19,17.8,1
8068,20,18.1,1
8069,20,18.1,1
8070,23,16.6,1
8071,18,18.3,1
8072,22,17.1,1
8073,19,17.8,1
8074,18,18.3,1
8075,18,18.3,1
8076,20,18.1,1
8077,19,17.8,1
8078,19,17.8,1
8079,18,18.3,1
8080,20,17.3,1
8081,18,18.3,1
8082,18,18.3,1
8083,20,18.1,1
8084,20,18.1,1
8085,22,17.9,1
8086,20,18.1,1
8087,18,18.3,1
8088,22,17.9,1
8089,19,17.8,1
8090,22,17.9,1
8091,20,18.1,1
8092,21,17.6,1
8093,20,18.1,1
8094,18,18.3,1
8095,24,17.7,1
8096,20,18.1,1
8097,18,18.3,1
8098,18,18.3,1
8099,18,18.3,1
8100,18,18.3,1
8101,19,17.8,1
8102,18,18.3,1
8103,18,18.3,1
8104,20,18.1,1
8105,18,18.3,1
8106,20,18.1,1
8107,19,17.8,1
8108,19,17.8,1
8109,20,17.3,1
8110,19,17.8,1
8111,18,18.3,1
8112,19,17.8,1
8113,20,18.1,1
8114,22,17.9,1
8115,18,18.3,1
8116,23,17.4,1
8117,20,17.3,1
8118,19,17.8,1
8119,18,18.3,1
8120,19,17.8,1
8121,20,17.3,1
8122,20,17.3,1
8123,21,17.6,1
8124,20,18.1,1
8125,22,17.9,1
8126,19,17.8,1
8127,21,17.6,1
8128,18,18.3,1
8129,21,17.6,1
8130,22,17.9,1
8131,21,17.6,1
8132,18,18.3,1
8133,21,17.6,1
8134,21,17.6,1
8135,18,18.3,1
8136,22,17.9,1
8137,18,18.3,1
8138,19,17.8,1
8139,19,17.8,1
8140,20,18.1,1
8141,19,17.8,1
8142,20,18.1,1
8143,24,17.7,1
8144,18,18.3,1
8145,18,18.3,1
8146,24,17.7,1
8147,20,18.1,1
8148,22,17.9,1
8149,18,18.3,1
8150,25,17.2,1
8151,18,18.3,1
8152,19,17.8,1
8153,18,18.3,1
8154,18,18.3,1
8155,20,18.1,1
8156,18,18.3,1
8157,19,17.8,1
8158,21,17.6,1
8159,19,17.8,1
8160,23,17.4,1
8161,24,16.9,1
8162,22,17.1,1
8163,20,18.1,1
8164,18,18.3,1
8165,19,17.8,1
8166,20,18.1,1
8167,22,17.1,1
8168,20,18.1,1
8169,18,18.3,1
8170,21,17.6,1
8171,18,18.3,1
8172,19,17.8,1
8173,22,17.9,1
8174,21,17.6,1
8175,19,17.8,1
8176,20,18.1,1
8177,20,17.3,1
8178,26,17.5,1
8179,18,18.3,1
8180,22,17.9,1
8181,19,17.8,1
8182,20,18.1,1
8183,19,17.8,1
8184,20,18.1,1
8185,18,18.3,1
8186,18,18.3,1
8187,24,17.7,1
8188,24,16.9,1
8189,18,18.3,1
8190,18,18.3,1
8191,19,17.8,1
8192,23,17.4,1
8193,22,17.9,1
8194,18,18.3,1
8195,18,18.3,1
8196,20,18.1,1
8197,19,17.8,1
8198,18,18.3,1
8199,20,18.1,1
8200,20,18.1,1
8201,20,18.1,1
8202,20,17.3,1
8203,20,18.1,1
8204,18,18.3,1
8205,20,18.1,1
8206,20,18.1,1
8207,20,18.1,1
8208,23,17.4,1
8209,24,17.7,1
8210,20,18.1,1
8211,19,17.8,1
8212,21,17.6,1
8213,24,17.7,1
8214,24,17.7,1
8215,22,17.9,1
8216,23,17.4,1
8217,20,18.1,1
8218,22,17.1,1
8219,18,18.3,1
8220,20,18.1,1
8221,18,18.3,1
8222,18,18.3,1
8223,20,18.1,1
8224,20,18.1,1
8225,20,18.1,1
8226,26,17.5,1
8227,18,18.3,1
8228,21,17.6,1
8229,18,18.3,1
8230,18,18.3,1
8231,20,18.1,1
8232,22,17.9,1
8233,18,18.3,1
8234,23,17.4,1
8235,22,17.9,1
8236,18,18.3,1
8237,25,17.2,1
8238,20,18.1,1
8239,21,17.6,1
8240,20,18.1,1
8241,22,17.9,1
8242,23,17.4,1
8243,25,17.2,1
8244,18,18.3,1
8245,18,18.3,1
8246,19,17.8,1
8247,18,18.3,1
8248,20,18.1,1
8249,23,17.4,1
8250,19,17.8,1
8251,20,18.1,1
8252,21,17.6,1
8253,23,17.4,1
8254,21,17.6,1
8255,19,17.8,1
8256,20,18.1,1
8257,18,18.3,1
8258,22,17.9,1
8259,18,18.3,1
8260,18,18.3,1
8261,18,18.3,1
8262,18,18.3,1
8263,19,17.8,1
8264,18,18.3,1
8265,20,18.1,1
8266,18,18.3,1
8267,18,18.3,1
8268,23,17.4,1
8269,22,17.9,1
8270,25,16.4,1
8271,20,18.1,1
8272,18,18.3,1
8273,25,17.2,1
8274,18,18.3,1
8275,24,16.9,1
8276,18,18.3,1
8277,18,18.3,1
8278,18,18.3,1
8279,21,17.6,1
8280,20,18.1,1
8281,20,18.1,1
8282,20,17.3,1
8283,18,18.3,1
8284,18,18.3,1
8285,19,17.8,1
8286,24,17.7,1
8287,19,17.8,1
8288,18,18.3,1
8289,18,18.3,1
8290,18,18.3,1
8291,18,18.3,1
8292,19,17.8,1
8293,18,18.3,1
8294,22,17.9,1
8295,18,18.3,1
8296,18,18.3,1
8297,20,17.3,1
8298,18,18.3,1
8299,25,17.2,1
8300,20,18.1,1
8301,20,18.1,1
8302,21,17.6,1
8303,20,18.1,1
8304,20,17.3,1
8305,22,17.9,1
8306,18,18.3,1
8307,22,17.9,1
8308,27,16.2,1
8309,18,18.3,1
8310,20,18.1,1
8311,18,18.3,1
8312,20,18.1,1
8313,19,17.8,1
8314,18,18.3,1
8315,20,18.1,1
8316,22,17.9,1
8317,20,18.1,1
8318,26,16.7,1
8319,21,17.6,1
8320,18,18.3,1
8321,19,17.8,1
8322,20,18.1,1
8323,20,18.1,1
8324,21,17.6,1
8325,18,18.3,1
8326,21,17.6,1
8327,20,18.1,1
8328,20,18.1,1
8329,18,18.3,1
8330,20,18.1,1
8331,21,17.6,1
8332,21,17.6,1
8333,20,18.1,1
8334,18,18.3,1
8335,20,18.1,1
8336,18,18.3,1
8337,18,18.3,1
8338,18,18.3,1
8339,18,18.3,1
8340,22,17.1,1
8341,22,17.1,1
8342,20,18.1,1
8343,18,18.3,1
8344,20,18.1,1
8345,19,17.8,1
8346,24,17.7,1
8347,23,17.4,1
8348,20,17.3,1
8349,27,17.0,1
8350,18,18.3,1
8351,20,18.1,1
8352,27,15.4,1
8353,25,17.2,1
8354,25,16.4,1
8355,18,18.3,1
8356,20,18.1,1
8357,18,18.3,1
8358,22,17.9,1
8359,18,18.3,1
8360,22,17.9,1
8361,18,18.3,1
8362,22,17.1,1
8363,21,17.6,1
8364,22,17.1,1
8365,18,18.3,1
8366,20,18.1,1
8367,21,17.6,1
8368,20,18.1,1
8369,20,18.1,1
8370,25,17.2,1
8371,22,17.9,1
8372,18,18.3,1
8373,21,17.6,1
8374,23,17.4,1
8375,20,18.1,1
8376,18,18.3,1
8377,19,17.8,1
8378,21,17.6,1
8379,18,18.3,1
8380,18,18.3,1
8381,23,17.4,1
8382,18,18.3,1
8383,20,18.1,1
8384,20,18.1,1
8385,18,18.3,1
8386,21,17.6,1
8387,23,17.4,1
8388,18,18.3,1
8389,20,18.1,1
8390,20,18.1,1
8391,18,18.3,1
8392,21,17.6,1
8393,26,16.7,1
8394,20,18.1,1
8395,18,18.3,1
8396,20,18.1,1
8397,18,18.3,1
8398,20,18.1,1
8399,18,18.3,1
8400,18,18.3,1
8401,18,18.3,1
8402,26,17.5,1
8403,20,17.3,1
8404,20,17.3,1
8405,18,18.3,1
8406,19,17.8,1
8407,20,17.3,1
8408,22,17.9,1
8409,20,18.1,1
8410,22,17.9,1
8411,18,18.3,1
8412,18,18.3,1
8413,18,18.3,1
8414,18,18.3,1
8415,19,17.8,1
8416,19,17.8,1
8417,22,17.9,1
8418,18,18.3,1
8419,18,18.3,1
8420,18,18.3,1
8421,21,17.6,1
8422,20,18.1,1
8423,18,18.3,1
8424,21,17.6,1
8425,18,18.3,1
8426,20,17.3,1
8427,22,17.9,1
8428,19,17.8,1
8429,23,17.4,1
8430,18,18.3,1
8431,18,18.3,1
8432,24,16.9,1
8433,20,17.3,1
8434,18,18.3,1
8435,20,18.1,1
8436,18,18.3,1
8437,23,17.4,1
8438,20,18.1,1
8439,20,18.1,1
8440,22,17.9,1
8441,18,18.3,1
8442,25,17.2,1
8443,18,18.3,1
8444,20,18.1,1
8445,22,17.9,1
8446,21,17.6,1
8447,22,17.9,1
8448,20,17.3,1
8449,18,18.3,1
8450,18,18.3,1
8451,18,18.3,1
8452,20,18.1,1
8453,20,18.1,1
8454,21,17.6,1
8455,18,18.3,1
8456,19,17.8,1
8457,18,18.3,1
8458,23,17.4,1
8459,20,18.1,1
8460,19,17.8,1
8461,22,17.9,1
8462,18,18.3,1
8463,23,17.4,1
8464,18,18.3,1
8465,18,18.3,1
8466,21,17.6,1
8467,21,17.6,1
8468,20,17.3,1
8469,18,18.3,1
8470,18,18.3,1
8471,20,18.1,1
8472,19,17.8,1
8473,21,17.6,1
8474,21,17.6,1
8475,18,18.3,1
8476,23,16.6,1
8477,20,18.1,1
8478,22,17.9,1
8479,18,18.3,1
8480,22,17.9,1
8481,20,18.1,1
8482,19,17.8,1
8483,18,18.3,1
8484,18,18.3,1
8485,22,17.9,1
8486,20,18.1,1
8487,21,17.6,1
8488,22,17.1,1
8489,20,18.1,1
8490,20,18.1,1
8491,22,17.9,1
8492,20,18.1,1
8493,20,18.1,1
8494,20,18.1,1
8495,20,18.1,1
8496,23,17.4,1
8497,25,17.2,1
8498,20,18.1,1
8499,18,18.3,1
8500,20,18.1,1
8501,20,18.1,1
8502,18,18.3,1
8503,24,17.7,1
8504,21,17.6,1
8505,18,18.3,1
8506,18,18.3,1
8507,22,17.9,1
8508,18,18.3,1
8509,20,18.1,1
8510,18,18.3,1
8511,18,18.3,1
8512,21,17.6,1
8513,20,18.1,1
8514,20,18.1,1
8515,20,18.1,1
8516,20,18.1,1
8517,18,18.3,1
8518,20,17.3,1
8519,18,18.3,1
8520,18,18.3,1
8521,18,18.3,1
8522,18,18.3,1
8523,18,18.3,1
8524,20,18.1,1
8525,19,17.8,1
8526,18,18.3,1
8527,20,18.1,1
8528,20,18.1,1
8529,22,17.9,1
8530,22,17.9,1
8531,21,17.6,1
8532,21,17.6,1
8533,19,17.8,1
8534,25,17.2,1
8535,22,17.9,1
8536,18,18.3,1
8537,18,18.3,1
8538,18,18.3,1
8539,21,17.6,1
8540,18,18.3,1
8541,19,17.8,1
8542,20,18.1,1
8543,22,17.1,1
8544,18,18.3,1
8545,26,16.7,1
8546,20,18.1,1
8547,18,18.3,1
8548,23,17.4,1
8549,18,18.3,1
8550,19,17.8,1
8551,18,18.3,1
8552,18,18.3,1
8553,20,18.1,1
8554,21,17.6,1
8555,21,17.6,1
8556,18,18.3,1
8557,18,18.3,1
8558,18,18.3,1
8559,18,18.3,1
8560,18,18.3,1
8561,18,18.3,1
8562,18,18.3,1
8563,21,17.6,1
8564,19,17.8,1
8565,18,18.3,1
8566,26,17.5,1
8567,23,17.4,1
8568,24,17.7,1
8569,22,17.9,1
8570,18,18.3,1
8571,18,18.3,1
8572,20,18.1,1
8573,22,17.1,1
8574,18,18.3,1
8575,19,17.8,1
8576,18,18.3,1
8577,20,18.1,1
8578,20,18.1,1
8579,20,18.1,1
8580,18,18.3,1
8581,18,18.3,1
8582,21,17.6,1
8583,23,16.6,1
8584,19,17.8,1
8585,20,18.1,1
8586,18,18.3,1
8587,18,18.3,1
8588,18,18.3,1
8589,22,17.9,1
8590,22,17.9,1
8591,21,17.6,1
8592,23,17.4,1
8593,20,18.1,1
8594,20,18.1,1
8595,21,17.6,1
8596,24,17.7,1
8597,22,17.1,1
8598,18,18.3,1
8599,25,17.2,1
8600,22,17.9,1
8601,20,18.1,1
8602,22,17.1,1
8603,20,17.3,1
8604,21,17.6,1
8605,18,18.3,1
8606,23,17.4,1
8607,19,17.8,1
8608,18,18.3,1
8609,24,17.7,1
8610,18,18.3,1
8611,19,17.8,1
8612,18,18.3,1
8613,20,18.1,1
8614,20,18.1,1
8615,23,17.4,1
8616,23,17.4,1
8617,20,18.1,1
8618,20,18.1,1
8619,18,18.3,1
8620,18,18.3,1
8621,18,18.3,1
8622,20,18.1,1
8623,20,18.1,1
8624,20,18.1,1
8625,23,17.4,1
8626,19,17.8,1
8627,20,18.1,1
8628,18,18.3,1
8629,22,17.1,1
8630,18,18.3,1
8631,21,17.6,1
8632,21,17.6,1
8633,22,17.9,1
8634,22,17.9,1
8635,18,18.3,1
8636,23,17.4,1
8637,20,18.1,1
8638,18,18.3,1
8639,18,18.3,1
8640,27,16.2,1
8641,18,18.3,1
8642,18,18.3,1
8643,19,17.8,1
8644,21,16.8,1
8645,19,17.8,1
8646,20,17.3,1
8647,18,18.3,1
8648,18,18.3,1
8649,20,17.3,1
8650,18,18.3,1
8651,21,17.6,1
8652,19,17.8,1
8653,20,18.1,1
8654,20,18.1,1
8655,18,18.3,1
8656,21,17.6,1
8657,18,18.3,1
8658,21,17.6,1
8659,19,17.8,1
8660,20,18.1,1
8661,20,18.1,1
8662,18,18.3,1
8663,21,17.6,1
8664,18,18.3,1
8665,18,18.3,1
8666,22,17.9,1
8667,18,18.3,1
8668,22,17.9,1
8669,22,17.9,1
8670,22,17.9,1
8671,22,17.9,1
8672,22,17.9,1
8673,23,17.4,1
8674,20,18.1,1
8675,20,18.1,1
8676,18,18.3,1
8677,20,18.1,1
8678,20,17.3,1
8679,19,17.8,1
8680,21,17.6,1
8681,20,18.1,1
8682,18,18.3,1
8683,20,18.1,1
8684,18,18.3,1
8685,20,18.1,1
8686,20,18.1,1
8687,20,17.3,1
8688,18,18.3,1
8689,19,17.8,1
8690,26,16.7,1
8691,18,18.3,1
8692,20,18.1,1
8693,18,18.3,1
8694,18,18.3,1
8695,18,18.3,1
8696,22,17.9,1
8697,20,18.1,1
8698,21,17.6,1
8699,21,17.6,1
8700,18,18.3,1
8701,22,17.1,1
8702,20,18.1,1
8703,22,17.9,1
8704,22,17.9,1
8705,21,17.6,1
8706,18,18.3,1
8707,23,17.4,1
8708,18,18.3,1
8709,21,17.6,1
8710,19,17.8,1
8711,24,17.7,1
8712,24,17.7,1
8713,20,18.1,1
8714,21,17.6,1
8715,22,17.9,1
8716,21,17.6,1
8717,18,18.3,1
8718,19,17.8,1
8719,18,18.3,1
8720,24,17.7,1
8721,22,17.9,1
8722,18,18.3,1
8723,23,17.4,1
8724,20,18.1,1
8725,18,18.3,1
8726,18,18.3,1
8727,19,17.8,1
8728,21,17.6,1
8729,20,18.1,1
8730,18,18.3,1
8731,18,18.3,1
8732,18,18.3,1
8733,21,17.6,1
8734,20,18.1,1
8735,22,17.9,1
8736,20,18.1,1
8737,23,17.4,1
8738,22,17.9,1
8739,20,18.1,1
8740,20,18.1,1
8741,20,18.1,1
8742,21,17.6,1
8743,23,16.6,1
8744,20,18.1,1
8745,24,17.7,1
8746,20,18.1,1
8747,18,18.3,1
8748,22,17.9,1
8749,19,17.8,1
8750,20,18.1,1
8751,24,17.7,1
8752,18,18.3,1
8753,18,18.3,1
8754,19,17.8,1
8755,20,18.1,1
8756,20,18.1,1
8757,21,17.6,1
8758,19,17.8,1
8759,22,17.9,1
8760,20,18.1,1
8761,19,17.8,1
8762,18,18.3,1
8763,22,17.1,1
8764,21,17.6,1
8765,20,18.1,1
8766,20,18.1,1
8767,20,18.1,1
8768,18,18.3,1
8769,21,17.6,1
8770,18,18.3,1
8771,18,18.3,1
8772,20,18.1,1
8773,20,18.1,1
8774,21,17.6,1
8775,18,18.3,1
8776,19,17.8,1
8777,18,18.3,1
8778,22,17.1,1
8779,23,17.4,1
8780,22,17.9,1
8781,20,17.3,1
8782,19,17.8,1
8783,18,18.3,1
8784,18,18.3,1
8785,21,17.6,1
8786,19,17.8,1
8787,18,18.3,1
8788,20,18.1,1
8789,20,18.1,1
8790,23,17.4,1
8791,18,18.3,1
8792,20,18.1,1
8793,22,17.9,1
8794,20,18.1,1
8795,20,18.1,1
8796,20,17.3,1
8797,18,18.3,1
8798,18,18.3,1
8799,19,17.8,1
8800,21,17.6,1
8801,18,18.3,1
8802,18,18.3,1
8803,24,17.7,1
8804,21,17.6,1
8805,18,18.3,1
8806,20,18.1,1
8807,21,17.6,1
8808,18,18.3,1
8809,18,18.3,1
8810,19,17.8,1
8811,25,17.2,1
8812,18,18.3,1
8813,23,17.4,1
8814,22,17.9,1
8815,20,18.1,1
8816,20,18.1,1
8817,18,18.3,1
8818,18,18.3,1
8819,22,17.1,1
8820,20,18.1,1
8821,20,17.3,1
8822,20,18.1,1
8823,18,18.3,1
8824,22,17.9,1
8825,20,18.1,1
8826,18,18.3,1
8827,20,18.1,1
8828,21,17.6,1
8829,20,18.1,1
8830,19,17.8,1
8831,20,18.1,1
8832,21,17.6,1
8833,19,17.8,1
8834,23,17.4,1
8835,18,18.3,1
8836,19,17.8,1
8837,20,18.1,1
8838,18,18.3,1
8839,23,17.4,1
8840,18,18.3,1
8841,18,18.3,1
8842,22,17.9,1
8843,18,18.3,1
8844,18,18.3,1
8845,18,18.3,1
8846,20,18.1,1
8847,18,18.3,1
8848,22,17.9,1
8849,23,17.4,1
8850,18,18.3,1
8851,20,18.1,1
8852,18,18.3,1
8853,18,18.3,1
8854,20,18.1,1
8855,18,18.3,1
8856,18,18.3,1
8857,23,17.4,1
8858,18,18.3,1
8859,23,17.4,1
8860,19,17.8,1
8861,18,18.3,1
8862,20,17.3,1
8863,20,18.1,1
8864,19,17.8,1
8865,19,17.8,1
8866,18,18.3,1
8867,18,18.3,1
8868,18,18.3,1
8869,20,18.1,1
8870,27,17.0,1
8871,18,18.3,1
8872,20,18.1,1
8873,20,18.1,1
8874,18,18.3,1
8875,24,17.7,1
8876,20,18.1,1
8877,22,17.1,1
8878,24,17.7,1
8879,20,18.1,1
8880,25,16.4,1
8881,26,17.5,1
8882,25,17.2,1
8883,20,18.1,1
8884,23,17.4,1
8885,27,17.0,1
8886,21,17.6,1
8887,18,18.3,1
8888,20,18.1,1
8889,23,17.4,1
8890,18,18.3,1
8891,20,18.1,1
8892,18,18.3,1
8893,20,17.3,1
8894,18,18.3,1
8895,18,18.3,1
8896,18,18.3,1
8897,20,18.1,1
8898,18,18.3,1
8899,20,18.1,1
8900,21,17.6,1
8901,20,17.3,1
8902,19,17.8,1
8903,18,18.3,1
8904,22,17.9,1
8905,22,17.9,1
8906,19,17.8,1
8907,18,18.3,1
8908,21,17.6,1
8909,18,18.3,1
8910,23,17.4,1
8911,18,18.3,1
8912,18,18.3,1
8913,20,18.1,1
8914,24,17.7,1
8915,20,18.1,1
8916,18,18.3,1
8917,18,18.3,1
8918,23,17.4,1
8919,18,18.3,1
8920,20,17.3,1
8921,18,18.3,1
8922,18,18.3,1
8923,18,18.3,1
8924,20,18.1,1
8925,23,17.4,1
8926,18,18.3,1
8927,20,18.1,1
8928,19,17.8,1
8929,19,17.8,1
8930,18,18.3,1
8931,18,18.3,1
8932,18,18.3,1
8933,23,17.4,1
8934,21,17.6,1
8935,20,18.1,1
8936,20,18.1,1
8937,19,17.8,1
8938,18,18.3,1
8939,19,17.8,1
8940,23,17.4,1
8941,18,18.3,1
8942,21,17.6,1
8943,21,17.6,1
8944,20,18.1,1
8945,18,18.3,1
8946,21,17.6,1
8947,19,17.8,1
8948,18,18.3,1
8949,20,18.1,1
8950,19,17.8,1
8951,21,17.6,1
8952,20,18.1,1
8953,21,17.6,1
8954,20,18.1,1
8955,19,17.8,1
8956,21,17.6,1
8957,20,18.1,1
8958,22,17.9,1
8959,18,18.3,1
8960,20,18.1,1
8961,18,18.3,1
8962,18,18.3,1
8963,20,17.3,1
8964,21,16.8,1
8965,22,17.9,1
8966,26,17.5,1
8967,18,18.3,1
8968,18,18.3,1
8969,21,17.6,1
8970,18,18.3,1
8971,20,18.1,1
8972,24,16.9,1
8973,18,18.3,1
8974,24,16.9,1
8975,18,18.3,1
